first_country,region,province,first_name,second_country,second_name
italia,lazio,roma,albano laziale,lituania,alytus
italia,lazio,roma,albano laziale,italia,savelli
italia,lazio,roma,albano laziale,germania,homburg
italia,liguria,savona,albenga,ungheria,dabas
italia,liguria,savona,albenga,italia,carloforte
italia,puglia,bari,alberobello,giappone,villaggi storici di shirakawa-go e gokayama
italia,puglia,bari,alberobello,italia,monte sant'angelo
italia,trentino-alto adige,trento,albiano,brasile,rio dos cedros
italia,veneto,padova,albignasego,slovacchia,galanta
italia,emilia-romagna,reggio emilia,albinea,germania,treptow-köpenick
italia,lombardia,sondrio,albosaggia,francia,beaufort
italia,sicilia,trapani,alcamo,lettonia,jelgava
italia,sicilia,trapani,alcamo,giordania,aqaba
italia,sicilia,trapani,alcamo,marocco,khouribga
italia,sicilia,trapani,alcamo,palestina,khan yunis
italia,trentino-alto adige,trento,aldeno,rep. ceca,železná ruda
italia,trentino-alto adige,trento,aldeno,italia,aprilia
italia,piemonte,alessandria,alessandria,francia,argenteuil
italia,piemonte,alessandria,alessandria,palestina,gerico
italia,piemonte,alessandria,alessandria,rep. ceca,hradec králové
italia,piemonte,alessandria,alessandria,croazia,karlovac
italia,piemonte,alessandria,alessandria,argentina,rosario
italia,piemonte,alessandria,alessandria,romania,alba iulia
italia,piemonte,alessandria,alessandria,italia,siracusa
italia,sicilia,agrigento,alessandria della rocca,francia,drap
italia,emilia-romagna,ravenna,alfonsine,niger,mayahi
italia,emilia-romagna,ravenna,alfonsine,ungheria,nagykáta
italia,emilia-romagna,ravenna,alfonsine,italia,san vito di cadore
italia,emilia-romagna,ravenna,alfonsine,italia,spello
italia,emilia-romagna,ravenna,alfonsine,italia,toritto
italia,sardegna,sassari,alghero,spagna,balaguer
italia,sardegna,sassari,alghero,spagna,tarragona
italia,sardegna,sassari,alghero,spagna,palma de mallorca
italia,sardegna,sassari,alghero,andorra,encamp
italia,campania,caserta,alife,italia,alatri
italia,campania,caserta,alife,polonia,głowno
italia,campania,caserta,alife,italia,aversa
italia,lazio,roma,allumiere,spagna,puçol
italia,lazio,roma,allumiere,austria,deutschkreutz
italia,lazio,roma,allumiere,germania,eglfing
italia,lombardia,bergamo,almenno san bartolomeo,germania,hemmingen (baden-württemberg)
italia,lombardia,bergamo,almenno san salvatore,spagna,sóller
italia,lombardia,bergamo,almenno san salvatore,spagna,valldemossa
italia,veneto,belluno,alpago,lituania,kalvarija
italia,piemonte,torino,alpignano,francia,fontaine
italia,piemonte,torino,alpignano,burkina faso,gourcy
italia,piemonte,torino,alpignano,bulgaria,montana (bulgaria)
italia,piemonte,torino,alpignano,germania,schmalkalden
italia,puglia,bari,altamura,italia,lucera
italia,puglia,bari,altamura,italia,modica
italia,puglia,bari,altamura,italia,castellana sicula
italia,puglia,bari,altamura,italia,crotone
italia,calabria,cosenza,altomonte,italia,vigarano mainarda
italia,toscana,lucca,altopascio,spagna,el perelló
italia,toscana,lucca,altopascio,francia,saint-gilles
italia,umbria,terni,alviano,italia,valdaone
italia,umbria,terni,alviano,slovacchia,vajnory
italia,umbria,terni,alviano,spagna,ondara
italia,lazio,frosinone,alvito,portogallo,alvito
italia,calabria,cosenza,amantea,italia,montesano sulla marcellana
italia,lazio,frosinone,amaseno,italia,san lorenzello
italia,lazio,rieti,amatrice,italia,ostia antica
italia,lazio,rieti,amatrice,italia,montorio al vomano
italia,lazio,rieti,amatrice,italia,potenza
italia,lazio,rieti,amatrice,italia,ascoli piceno
italia,lazio,rieti,amatrice,italia,chiusi della verna
italia,umbria,terni,amelia,francia,joigny
italia,umbria,terni,amelia,grecia,stylida
italia,umbria,terni,amelia,italia,civitavecchia
italia,calabria,cosenza,amendolara,italia,cerano
italia,calabria,cosenza,amendolara,argentina,lanús
italia,calabria,cosenza,amendolara,italia,trecate
italia,calabria,cosenza,amendolara,francia,vannes
italia,calabria,cosenza,amendolara,italia,san severino lucano
italia,lazio,frosinone,anagni,francia,l'isle-sur-la-sorgue
italia,lazio,frosinone,anagni,polonia,gniezno
italia,marche,ancona,ancona,croazia,spalato
italia,marche,ancona,ancona,turchia,smirne
italia,marche,ancona,ancona,ungheria,nagykanizsa
italia,marche,ancona,ancona,slovenia,ribnica
italia,marche,ancona,ancona,norvegia,svolvær
italia,marche,ancona,ancona,irlanda,castlebar
italia,liguria,savona,andora,norvegia,larvik
italia,campania,avellino,andretta,stati uniti,ramapo
italia,puglia,barletta-andria-trani,andria,italia,monte sant'angelo
italia,puglia,barletta-andria-trani,andria,italia,alberobello
italia,puglia,barletta-andria-trani,andria,albania,durazzo
italia,lombardia,varese,angera,francia,viviers
italia,toscana,arezzo,anghiari,argentina,la plata
italia,toscana,arezzo,anghiari,russia,vladimir
italia,toscana,arezzo,anghiari,italia,guidizzolo
italia,lombardia,lecco,annone di brianza,italia,annone veneto
italia,lombardia,lecco,annone di brianza,italia,castello di annone
italia,veneto,venezia,annone veneto,italia,annone di brianza
italia,veneto,venezia,annone veneto,italia,castello di annone
italia,veneto,venezia,annone veneto,francia,saint-astier (dordogna)
italia,valle d'aosta,aosta,antey-saint-andré,francia,mornac-sur-seudre
italia,valle d'aosta,aosta,antey-saint-andré,francia,les mathes
italia,valle d'aosta,aosta,antey-saint-andré,italia,sant'andrea apostolo dello ionio
italia,lazio,roma,anticoli corrado,spagna,arcos de la frontera
italia,lazio,rieti,antrodoco,polonia,pomiechowek
italia,abruzzo,l'aquila,anversa degli abruzzi,francia,illiers-combray
italia,basilicata,potenza,anzi,italia,ripacandida
italia,basilicata,potenza,anzi,italia,montevarchi
italia,lazio,roma,anzio,germania,bad pyrmont
italia,lazio,roma,anzio,cipro,pafo
italia,lazio,roma,anzio,germania,bad freienwalde
italia,lazio,roma,anzio,paesi bassi,heemstede
italia,emilia-romagna,bologna,anzola dell'emilia,italia,polistena
italia,valle d'aosta,aosta,aosta,francia,narbonne
italia,valle d'aosta,aosta,aosta,romania,sinaia
italia,valle d'aosta,aosta,aosta,francia,chamonix-mont-blanc
italia,valle d'aosta,aosta,aosta,francia,albertville
italia,valle d'aosta,aosta,aosta,senegal,kaolack
italia,valle d'aosta,aosta,aosta,italia,san giorgio morgeto
italia,lombardia,sondrio,aprica,italia,borgo val di taro
italia,lombardia,sondrio,aprica,italia,legnano
italia,lazio,latina,aprilia,italia,pergola
italia,lazio,latina,aprilia,brasile,mostardas
italia,lazio,latina,aprilia,italia,buja
italia,lazio,latina,aprilia,italia,montorio al vomano
italia,lazio,latina,aprilia,italia,sciacca
italia,lazio,latina,aprilia,tunisia,ben arous
italia,lazio,latina,aprilia,romania,tulcea
italia,lazio,latina,aprilia,italia,cingoli
italia,lazio,latina,aprilia,italia,aldeno
italia,friuli-venezia giulia,udine,aquileia,slovenia,pirano
italia,friuli-venezia giulia,udine,aquileia,austria,maria saal
italia,campania,avellino,aquilonia,italia,cambiano
italia,campania,avellino,aquilonia,italia,caramagna piemonte
italia,campania,avellino,aquilonia,stati uniti,montclair
italia,sicilia,agrigento,aragona,belgio,la louvière
italia,sardegna,oristano,arborea,italia,mortegliano
italia,sardegna,oristano,arborea,italia,sermoneta
italia,sardegna,oristano,arborea,italia,zevio
italia,sardegna,oristano,arborea,italia,villorba
italia,veneto,treviso,arcade,francia,bernières-sur-mer
italia,marche,ancona,arcevia,slovenia,ribnica
italia,marche,ancona,arcevia,italia,tredozio
italia,trentino-alto adige,trento,arco,francia,crosne
italia,trentino-alto adige,trento,arco,germania,schotten
italia,trentino-alto adige,trento,arco,germania,bogen
italia,trentino-alto adige,trento,arco,italia,roccella ionica
italia,veneto,verona,arcole,francia,cadenet
italia,lombardia,monza e della brianza,arcore,italia,corinaldo
italia,lazio,roma,ardea,germania,rielasingen-worblingen
italia,lazio,roma,ardea,grecia,argo
italia,liguria,genova,arenzano,grecia,loutraki
italia,liguria,genova,arenzano,francia,pontoise
italia,liguria,genova,arenzano,paesi bassi,domburg
italia,liguria,genova,arenzano,marocco,el jadida
italia,liguria,genova,arenzano,ungheria,tata
italia,liguria,genova,arenzano,italia,calasetta
italia,lombardia,milano,arese,ungheria,mosonmagyaróvár
italia,lombardia,milano,arese,italia,campolieto
italia,toscana,arezzo,arezzo,italia,montenars
italia,toscana,arezzo,arezzo,francia,saint-priest
italia,toscana,arezzo,arezzo,ungheria,eger
italia,toscana,arezzo,arezzo,regno unito,bedford
italia,toscana,arezzo,arezzo,portogallo,viseu
italia,toscana,arezzo,arezzo,polonia,oświęcim
italia,toscana,arezzo,arezzo,stati uniti,norman
italia,toscana,arezzo,arezzo,italia,sappada
italia,emilia-romagna,ferrara,argenta,francia,castelnau-le-lez
italia,veneto,rovigo,ariano nel polesine,francia,pont-sainte-marie
italia,lazio,roma,ariccia,germania,lichtenfels
italia,lazio,roma,ariccia,francia,cournon-d'auvergne
italia,lazio,roma,ariccia,regno unito,prestwick
italia,piemonte,torino,arignano,spagna,comillas
italia,lombardia,milano,arluno,italia,partanna
italia,lombardia,milano,arluno,argentina,san justo
italia,basilicata,potenza,armento,italia,castronovo di sicilia
italia,lazio,frosinone,arnara,croazia,gornja bistra
italia,liguria,savona,arnasco,inghilterra,brading
italia,liguria,savona,arnasco,cuba,río cauto
italia,piemonte,novara,arona,francia,compiègne
italia,piemonte,novara,arona,belgio,huy
italia,piemonte,novara,arona,spagna,arona
italia,lazio,frosinone,arpino,ungheria,balatonfüred
italia,lazio,frosinone,arpino,italia,formia
italia,lazio,frosinone,arpino,svezia,östersund
italia,veneto,padova,arquà petrarca,francia,fontaine-de-vaucluse
italia,veneto,rovigo,arquà polesine,francia,vourles
italia,veneto,padova,arre,francia,warmeriville
italia,lazio,roma,arsoli,bosnia ed erzegovina,blagaj
italia,lazio,roma,arsoli,bosnia ed erzegovina,mostar
italia,friuli-venezia giulia,udine,arta terme,italia,noale
italia,lazio,roma,artena,spagna,alcalá del río
italia,lombardia,brescia,artogne,belgio,courcelles
italia,sardegna,sassari,arzachena,francia,porto vecchio
italia,sardegna,sassari,arzachena,spagna,ibiza
italia,sardegna,sassari,arzachena,egitto,sharm el-sheikh
italia,campania,napoli,arzano,francia,arzano
italia,campania,napoli,arzano,francia,cléguer
italia,veneto,padova,arzergrande,bulgaria,rakovski
italia,marche,ascoli piceno,ascoli piceno,germania,treviri
italia,marche,ascoli piceno,ascoli piceno,francia,massy
italia,marche,ascoli piceno,ascoli piceno,slovacchia,banská bystrica
italia,marche,ascoli piceno,ascoli piceno,stati uniti,chattanooga
italia,marche,ascoli piceno,ascoli piceno,italia,norcia
italia,marche,ascoli piceno,ascoli piceno,italia,amatrice
italia,marche,ascoli piceno,ascoli piceno,macedonia del nord,veles
italia,marche,ascoli piceno,ascoli piceno,marocco,béni mellal
italia,marche,ascoli piceno,ascoli piceno,italia,civitella del tronto
italia,marche,ascoli piceno,ascoli piceno,italia,maiolati spontini
italia,puglia,foggia,ascoli satriano,italia,tuscania
italia,puglia,foggia,ascoli satriano,spagna,ronda
italia,veneto,vicenza,asiago,italia,noventa vicentina
italia,veneto,vicenza,asiago,italia,tempio pausania
italia,veneto,vicenza,asiago,italia,sinnai
italia,veneto,vicenza,asiago,italia,armungia
italia,veneto,vicenza,asiago,italia,sassari
italia,veneto,vicenza,asiago,stati uniti,lockport (illinois)
italia,veneto,vicenza,asigliano veneto,italia,asigliano vercellese
italia,lombardia,mantova,asola,germania,leingarten
italia,lombardia,mantova,asola,francia,lésigny
italia,lombardia,milano,assago,francia,nozay
italia,lombardia,milano,assago,rep. ceca,střelice
italia,umbria,perugia,assisi,palestina,betlemme
italia,umbria,perugia,assisi,italia,marino
italia,umbria,perugia,assisi,stati uniti,san francisco
italia,umbria,perugia,assisi,spagna,santiago di compostela
italia,umbria,perugia,assisi,polonia,wadowice
italia,umbria,perugia,assisi,italia,paola
italia,umbria,perugia,assisi,italia,messina
italia,umbria,perugia,assisi,italia,ripacandida
italia,umbria,perugia,assisi,italia,mondragone
italia,umbria,perugia,assisi,italia,aversa
italia,umbria,perugia,assisi,italia,bagnoregio
italia,lombardia,como,asso,francia,saint-péray
italia,piemonte,asti,asti,stati uniti,contea di miami-dade
italia,piemonte,asti,asti,francia,valence
italia,piemonte,asti,asti,germania,biberach an der riß
italia,piemonte,asti,asti,israele,ma'alot-tarshiha
italia,campania,salerno,atena lucana,grecia,meliki
italia,campania,salerno,atena lucana,italia,grottaglie
italia,abruzzo,teramo,atri,italia,conversano
italia,abruzzo,teramo,atri,italia,nardò
italia,abruzzo,teramo,atri,grecia,litochoro
italia,abruzzo,teramo,atri,italia,lecce nei marsi
italia,sicilia,siracusa,augusta,grecia,megara (attica)
italia,campania,salerno,auletta,italia,ripacandida
italia,toscana,massa-carrara,aulla,francia,villerupt
italia,veneto,belluno,auronzo di cadore,italia,lipari
italia,veneto,belluno,auronzo di cadore,brasile,ilópolis
italia,lazio,frosinone,ausonia,francia,berzé-la-ville
italia,campania,caserta,aversa,italia,pratola serra
italia,campania,caserta,aversa,italia,alife
italia,campania,caserta,aversa,italia,bisceglie
italia,campania,caserta,aversa,italia,frattamaggiore
italia,campania,caserta,aversa,italia,marino
italia,puglia,taranto,avetrana,italia,maratea
italia,abruzzo,l'aquila,avezzano,perù,ayacucho
italia,abruzzo,l'aquila,avezzano,argentina,belén
italia,abruzzo,l'aquila,avezzano,romania,câmpulung moldovenesc
italia,abruzzo,l'aquila,avezzano,argentina,santa maría
italia,piemonte,torino,avigliana,francia,tresserve
italia,piemonte,torino,avigliana,mali,oualia
italia,piemonte,torino,avigliana,armenia,sevan
italia,umbria,terni,avigliano umbro,spagna,benidoleig
italia,trentino-alto adige,trento,avio,italia,cavriana
italia,sicilia,siracusa,avola,lituania,trakai
italia,sicilia,siracusa,avola,francia,montauban
italia,campania,napoli,bacoli,grecia,kymi
italia,campania,napoli,bacoli,siria,kobanê
italia,veneto,verona,badia calavena,germania,adlkofen
italia,veneto,rovigo,badia polesine,spagna,estepa
italia,veneto,rovigo,badia polesine,francia,saint-thibault-des-vignes
italia,emilia-romagna,ravenna,bagnacavallo,germania,neresheim
italia,emilia-romagna,ravenna,bagnacavallo,polonia,strzyżów
italia,emilia-romagna,ravenna,bagnacavallo,francia,aix-en-othe
italia,emilia-romagna,ravenna,bagnacavallo,inghilterra,stone
italia,emilia-romagna,ravenna,bagnara di romagna,germania,adelmannsfelden
italia,emilia-romagna,ravenna,bagnara di romagna,francia,saint-drézéry
italia,friuli-venezia giulia,udine,bagnaria arsa,francia,sainte-livrade-sur-lot
italia,toscana,lucca,bagni di lucca,italia,longarone
italia,toscana,firenze,bagno a ripoli,germania,weiterstadt
italia,emilia-romagna,forlì-cesena,bagno di romagna,francia,moutiers (meurthe e mosella)
italia,veneto,padova,bagnoli di sopra,austria,hard
italia,lombardia,brescia,bagnolo mella,francia,brie-comte-robert
italia,lombardia,brescia,bagnolo mella,germania,stadtbergen
italia,piemonte,cuneo,bagnolo piemonte,argentina,villa devoto
italia,piemonte,cuneo,bagnolo piemonte,italia,villasimius
italia,lombardia,brescia,bagolino,germania,oettingen in bayern
italia,lombardia,brescia,bagolino,francia,mozac
italia,emilia-romagna,reggio emilia,baiso,francia,marly
italia,lombardia,lecco,ballabio,grecia,metsovo
italia,lombardia,lecco,ballabio,francia,hillion
italia,abruzzo,l'aquila,balsorano,romania,horodniceni
italia,abruzzo,l'aquila,balsorano,italia,gravina in puglia
italia,piemonte,torino,banchette,francia,septème
italia,veneto,padova,baone,francia,coudoux
italia,basilicata,potenza,baragiano,finlandia,jalasjärvi
italia,basilicata,potenza,baragiano,italia,muro lucano
italia,molise,campobasso,baranello,stati uniti,cincinnati
italia,marche,ancona,barbara,italia,scandriglia
italia,toscana,firenze,barberino di mugello,francia,betton
italia,toscana,firenze,barberino di mugello,italia,laurenzana
italia,toscana,firenze,barberino di mugello,sahara occidentale,yraifia
italia,toscana,firenze,barberino di mugello,spagna,torrelodones
italia,sicilia,messina,barcellona pozzo di gotto,argentina,punta alta
italia,veneto,verona,bardolino,germania,rednitzhembach
italia,toscana,lucca,barga,scozia,glasgow
italia,toscana,lucca,barga,scozia,east lothian
italia,toscana,lucca,barga,francia,hayange
italia,toscana,lucca,barga,svezia,gällivare
italia,piemonte,cuneo,barge,francia,annonay
italia,piemonte,cuneo,barge,argentina,freyre
italia,piemonte,cuneo,barge,argentina,el trébol
italia,puglia,bari,bari,bosnia ed erzegovina,banja luka
italia,puglia,bari,bari,italia,bologna
italia,puglia,bari,bari,cina,canton
italia,puglia,bari,bari,italia,celle di san vito
italia,puglia,bari,bari,grecia,corfù
italia,puglia,bari,bari,albania,durazzo
italia,puglia,bari,bari,germania,hamm
italia,puglia,bari,bari,argentina,mar del plata
italia,puglia,bari,bari,grecia,patrasso
italia,puglia,bari,bari,spagna,palma di maiorca
italia,puglia,bari,bari,polonia,stettino
italia,puglia,bari,bari,polonia,słupsk
italia,puglia,bari,bari,georgia,batumi
italia,puglia,bari,bari,italia,san giovanni rotondo
italia,puglia,bari,bari,italia,monte sant'angelo
italia,puglia,bari,bari,russia,kostroma
italia,puglia,bari,bari,galles,cardiff
italia,puglia,bari,bari,costa rica,san josé
italia,puglia,bari,bari,italia,vasto
italia,basilicata,potenza,barile,australia,hobart
italia,puglia,barletta-andria-trani,barletta,montenegro,castelnuovo di cattaro
italia,campania,salerno,baronissi,francia,portes-lès-valence
italia,lombardia,lecco,barzago,francia,tournon-saint-martin
italia,lombardia,lecco,barzanò,francia,mézières-en-brenne
italia,lombardia,lecco,barzio,francia,magland
italia,abruzzo,teramo,basciano,italia,bassiano
italia,trentino-alto adige,trento,baselga di piné,paesi bassi,heerenveen
italia,veneto,vicenza,bassano del grappa,germania,mühlacker
italia,veneto,vicenza,bassano del grappa,francia,voiron
italia,veneto,vicenza,bassano del grappa,croazia,sebenico
italia,veneto,vicenza,bassano del grappa,germania,herford
italia,lazio,viterbo,bassano in teverina,francia,lagardelle-sur-lèze
italia,lazio,viterbo,bassano romano,grecia,chio
italia,umbria,perugia,bastia umbra,germania,höchberg
italia,umbria,perugia,bastia umbra,spagna,sant sadurní d'anoia
italia,umbria,perugia,bastia umbra,francia,luz-saint-sauveur
italia,umbria,perugia,bastia umbra,ungheria,karancslapujto
italia,veneto,padova,battaglia terme,germania,moehringen
italia,piemonte,verbano-cusio-ossola,baveno,malta,nadur
italia,piemonte,torino,beinasco,romania,piatra neamt
italia,piemonte,torino,beinasco,spagna,manilva
italia,calabria,catanzaro,belcastro,italia,roccasecca
italia,calabria,catanzaro,belcastro,italia,isola di capo rizzuto
italia,lombardia,pavia,belgioioso,francia,la fouillouse
italia,basilicata,potenza,bella,italia,vimodrone
italia,basilicata,potenza,bella,italia,modena
italia,basilicata,potenza,bella,italia,camposanto
italia,basilicata,potenza,bella,ucraina,narodyči
italia,veneto,belluno,belluno,italia,cervia
italia,veneto,belluno,belluno,italia,pesaro-urbino
italia,veneto,belluno,belluno,stati uniti,bend
italia,lazio,rieti,belmonte in sabina,italia,montereale
italia,sicilia,catania,belpasso,italia,teverola
italia,calabria,crotone,belvedere di spinello,italia,rho
italia,calabria,crotone,belvedere di spinello,germania,erding
italia,calabria,cosenza,belvedere marittimo,italia,belvedere langhe
italia,calabria,cosenza,belvedere marittimo,italia,belvedere ostrense
italia,calabria,cosenza,belvedere marittimo,italia,belvedere di spinello
italia,calabria,cosenza,belvedere marittimo,spagna,ceuta
italia,calabria,cosenza,belvedere marittimo,israele,mitzpe ramon
italia,lombardia,bergamo,berbenno,francia,saint-laurent-du-pont
italia,lombardia,bergamo,bergamo,stati uniti,greenville
italia,lombardia,bergamo,bergamo,cina,bengbu
italia,lombardia,bergamo,bergamo,francia,mulhouse
italia,lombardia,bergamo,bergamo,russia,tver'
italia,lombardia,bergamo,bergamo,stati uniti,pueblo
italia,lombardia,bergamo,bergamo,bolivia,cochabamba
italia,lombardia,bergamo,bergamo,polonia,olkusz
italia,lombardia,bergamo,bergamo,argentina,posadas
italia,lombardia,bergamo,bergamo,polonia,dąbrowa górnicza
italia,lombardia,bergamo,bergamo,polonia,bolesław
italia,lombardia,bergamo,bergamo,ucraina,buča
italia,basilicata,matera,bernalda,italia,siena
italia,basilicata,matera,bernalda,italia,l'aquila
italia,basilicata,matera,bernalda,italia,massa marittima
italia,basilicata,matera,bernalda,italia,mirabella eclano
italia,basilicata,matera,bernalda,italia,venosa
italia,basilicata,matera,bernalda,italia,marsicovetere
italia,lombardia,monza e della brianza,bernareggio,germania,wachtberg
italia,lombardia,monza e della brianza,bernareggio,francia,la villedieu-du-clain
italia,lombardia,monza e della brianza,bernareggio,germania,michendorf
italia,emilia-romagna,forlì-cesena,bertinoro,svezia,ale
italia,emilia-romagna,forlì-cesena,bertinoro,germania,kaufungen
italia,emilia-romagna,forlì-cesena,bertinoro,moldavia,budești
italia,piemonte,asti,berzano di san pietro,romania,tașca
italia,piemonte,asti,berzano di san pietro,romania,tetchea
italia,piemonte,asti,berzano di san pietro,lettonia,gluda
italia,piemonte,asti,berzano di san pietro,grecia,petritsi-kerkini-eraclia
italia,emilia-romagna,piacenza,bettola,francia,nogent-sur-marne
italia,sicilia,catania,biancavilla,francia,gap (francia)
italia,sicilia,catania,biancavilla,italia,brescia
italia,toscana,arezzo,bibbiena,francia,boulazac
italia,toscana,arezzo,bibbiena,germania,ochsenfurt
italia,piemonte,biella,biella,italia,cagliari
italia,piemonte,biella,biella,cina,weihai
italia,piemonte,biella,biella,francia,tourcoing
italia,piemonte,biella,biella,perù,arequipa
italia,piemonte,biella,biella,giappone,kiryu
italia,toscana,pisa,bientina,francia,saint-rémy-de-provence
italia,puglia,barletta-andria-trani,bisceglie,italia,san pancrazio salentino
italia,puglia,barletta-andria-trani,bisceglie,giordania,al fuheis
italia,puglia,barletta-andria-trani,bisceglie,palestina,khan younis
italia,puglia,barletta-andria-trani,bisceglie,siria,tartous
italia,puglia,barletta-andria-trani,bisceglie,polonia,kalwaria zebrzydowska
italia,puglia,barletta-andria-trani,bisceglie,italia,aversa
italia,abruzzo,teramo,bisenti,italia,buttapietra
italia,piemonte,alessandria,bistagno,francia,flaviac
italia,puglia,bari,bitetto,lituania,prienai
italia,puglia,bari,bitetto,polonia,józefów (masovia)
italia,puglia,bari,bitonto,bosnia ed erzegovina,banja luka
italia,puglia,bari,bitritto,italia,conselice
italia,calabria,reggio calabria,bivongi,argentina,la plata
italia,emilia-romagna,piacenza,bobbio,austria,ybbs an der donau
italia,emilia-romagna,piacenza,bobbio,irlanda,navan
italia,emilia-romagna,piacenza,bobbio,italia,palazzolo acreide
italia,piemonte,torino,bobbio pellice,italia,guardia piemontese
italia,piemonte,torino,bobbio pellice,germania,wächtersbach
italia,piemonte,vercelli,boccioleto,romania,baia de fier
italia,liguria,genova,bogliasco,argentina,chivilcoy
italia,emilia-romagna,bologna,bologna,germania,lipsia
italia,emilia-romagna,bologna,bologna,croazia,zagabria
italia,emilia-romagna,bologna,bologna,ucraina,charkiv
italia,emilia-romagna,bologna,bologna,spagna,valencia
italia,emilia-romagna,bologna,bologna,italia,san fele
italia,emilia-romagna,bologna,bologna,grecia,salonicco
italia,emilia-romagna,bologna,bologna,francia,tolosa
italia,emilia-romagna,bologna,bologna,gran bretagna,coventry
italia,emilia-romagna,bologna,bologna,stati uniti,st. louis
italia,emilia-romagna,bologna,bologna,nicaragua,san carlos
italia,emilia-romagna,bologna,bologna,argentina,la plata
italia,emilia-romagna,bologna,bologna,senegal,saint-louis
italia,emilia-romagna,bologna,bologna,bosnia ed erzegovina,tuzla
italia,emilia-romagna,bologna,bologna,stati uniti,portland
italia,emilia-romagna,bologna,bologna,italia,bari
italia,emilia-romagna,bologna,bologna,italia,pollica
italia,emilia-romagna,bologna,bologna,spagna,barcellona
italia,emilia-romagna,bologna,bologna,brasile,belo horizonte
italia,emilia-romagna,bologna,bologna,cina,chengdu
italia,emilia-romagna,bologna,bologna,cina,chongqing
italia,emilia-romagna,bologna,bologna,romania,craiova
italia,emilia-romagna,bologna,bologna,italia,firenze
italia,emilia-romagna,bologna,bologna,giappone,hamamatsu
