region,province,name
sardegna,oristano,asuni
abruzzo,l'aquila,ateleta
basilicata,potenza,atella
abruzzo,chieti,atessa
lazio,frosinone,atina
campania,salerno,atrani
campania,avellino,atripalda
umbria,terni,attigliano
friuli-venezia giulia,udine,attimis
sardegna,nuoro,atzara
piemonte,verbano-cusio-ossola,aurano
liguria,imperia,aurigo
sardegna,nuoro,austis
liguria,genova,avegno
trentino-alto adige,bolzano,avelengo
campania,avellino,avella
campania,avellino,avellino
lombardia,bergamo,averara
friuli-venezia giulia,pordenone,aviano
lombardia,bergamo,aviatico
basilicata,potenza,avigliano
valle d'aosta,aosta,avise
piemonte,alessandria,avolasca
valle d'aosta,aosta,ayas
valle d'aosta,aosta,aymavilles
piemonte,torino,azeglio
lombardia,cremona,azzanello
piemonte,asti,azzano d'asti
friuli-venezia giulia,pordenone,azzano decimo
lombardia,brescia,azzano mella
lombardia,bergamo,azzano san paolo
lombardia,varese,azzate
lombardia,varese,azzio
lombardia,bergamo,azzone
piemonte,verbano-cusio-ossola,baceno
liguria,imperia,badalucco
sardegna,sassari,badesi
trentino-alto adige,bolzano,badia
lombardia,pavia,badia pavese
toscana,arezzo,badia tedalda
calabria,catanzaro,badolato
calabria,reggio calabria,bagaladi
sicilia,palermo,bagheria
calabria,reggio calabria,bagnara calabra
lombardia,pavia,bagnaria
piemonte,cuneo,bagnasco
lombardia,bergamo,bagnatica
molise,isernia,bagnoli del trigno
campania,avellino,bagnoli irpino
lombardia,cremona,bagnolo cremasco
puglia,lecce,bagnolo del salento
veneto,rovigo,bagnolo di po
emilia-romagna,reggio emilia,bagnolo in piano
lombardia,mantova,bagnolo san vito
toscana,massa-carrara,bagnone
lazio,viterbo,bagnoregio
campania,caserta,baia e latina
campania,avellino,baiano
piemonte,torino,bairo
liguria,imperia,bajardo
piemonte,torino,balangero
piemonte,asti,baldichieri d'asti
piemonte,torino,baldissero canavese
piemonte,cuneo,baldissero d'alba
piemonte,torino,baldissero torinese
sicilia,palermo,balestrate
liguria,savona,balestrino
sardegna,sud sardegna,ballao
piemonte,torino,balme
piemonte,vercelli,balmuccia
piemonte,vercelli,balocco
basilicata,potenza,balvano
piemonte,alessandria,balzola
sardegna,sassari,banari
piemonte,verbano-cusio-ossola,bannio anzino
basilicata,potenza,banzi
sardegna,oristano,baradili
campania,napoli,barano d'ischia
lombardia,milano,baranzate
lombardia,varese,barasso
sardegna,oristano,baratili san pietro
piemonte,torino,barbania
veneto,vicenza,barbarano mossano
lazio,viterbo,barbarano romano
piemonte,cuneo,barbaresco
lombardia,brescia,barbariga
lombardia,bergamo,barbata
toscana,firenze,barberino tavarnelle
lombardia,pavia,barbianello
trentino-alto adige,bolzano,barbiano
veneto,padova,barbona
friuli-venezia giulia,pordenone,barcis
valle d'aosta,aosta,bard
lombardia,varese,bardello
emilia-romagna,parma,bardi
liguria,savona,bardineto
piemonte,torino,bardonecchia
lombardia,milano,bareggio
piemonte,novara,barengo
sardegna,oristano,baressa
abruzzo,l'aquila,barete
liguria,genova,bargagli
lombardia,brescia,barghe
sardegna,nuoro,bari sardo
lombardia,bergamo,bariano
emilia-romagna,bologna,baricella
abruzzo,l'aquila,barisciano
lombardia,monza e della brianza,barlassina
lombardia,como,barni
piemonte,cuneo,barolo
piemonte,torino,barone canavese
sicilia,enna,barrafranca
sardegna,sud sardegna,barrali
abruzzo,l'aquila,barrea
sardegna,sud sardegna,barumini
lombardia,bergamo,barzana
piemonte,alessandria,basaluzzo
lombardia,pavia,bascapè
umbria,terni,baschi
campania,benevento,baselice
lombardia,milano,basiano
sicilia,messina,basicò
lombardia,milano,basiglio
friuli-venezia giulia,udine,basiliano
lombardia,brescia,bassano bresciano
lazio,latina,bassiano
piemonte,alessandria,bassignana
piemonte,cuneo,bastia mondovì
lombardia,pavia,bastida pancarana
emilia-romagna,modena,bastiglia
piemonte,cuneo,battifollo
campania,salerno,battipaglia
lombardia,pavia,battuda
sicilia,palermo,baucina
sardegna,oristano,bauladu
sardegna,nuoro,baunei
lombardia,varese,bedero valcuvia
lombardia,brescia,bedizzole
trentino-alto adige,trento,bedollo
emilia-romagna,parma,bedonia
lombardia,bergamo,bedulita
piemonte,verbano-cusio-ossola,bee
piemonte,cuneo,beinette
veneto,verona,belfiore
marche,pesaro e urbino,belforte all'isauro
marche,macerata,belforte del chienti
piemonte,alessandria,belforte monferrato
piemonte,verbano-cusio-ossola,belgirate
lombardia,como,bellagio
lombardia,lecco,bellano
abruzzo,teramo,bellante
emilia-romagna,rimini,bellaria-igea marina
lazio,roma,bellegra
piemonte,cuneo,bellino
lombardia,milano,bellinzago lombardo
piemonte,novara,bellinzago novarese
campania,salerno,bellizzi
campania,caserta,bellona
campania,salerno,bellosguardo
lombardia,monza e della brianza,bellusco
calabria,cosenza,belmonte calabro
lazio,frosinone,belmonte castello
molise,isernia,belmonte del sannio
sicilia,palermo,belmonte mezzagno
marche,fermo,belmonte piceno
calabria,cosenza,belsito
piemonte,cuneo,belvedere langhe
marche,ancona,belvedere ostrense
piemonte,asti,belveglio
sardegna,nuoro,belvì
lombardia,sondrio,bema
lombardia,como,bene lario
piemonte,cuneo,bene vagienna
calabria,reggio calabria,benestare
sardegna,sassari,benetutti
piemonte,cuneo,benevello
campania,benevento,benevento
piemonte,biella,benna
emilia-romagna,bologna,bentivoglio
lombardia,sondrio,berbenno di valtellina
emilia-romagna,parma,berceto
sardegna,sassari,berchidda
lombardia,como,beregazzo con figliaro
lombardia,pavia,bereguardo
piemonte,alessandria,bergamasco
veneto,rovigo,bergantino
liguria,savona,bergeggi
piemonte,cuneo,bergolo
lombardia,brescia,berlingo
lombardia,milano,bernate ticino
piemonte,cuneo,bernezzo
friuli-venezia giulia,udine,bertiolo
lombardia,lodi,bertonico
piemonte,alessandria,berzano di tortona
lombardia,brescia,berzo demo
lombardia,brescia,berzo inferiore
lombardia,bergamo,berzo san fermo
lombardia,monza e della brianza,besana in brianza
lombardia,varese,besano
lombardia,milano,besate
trentino-alto adige,trento,besenello
emilia-romagna,piacenza,besenzone
lombardia,varese,besnate
lombardia,varese,besozzo
sardegna,sassari,bessude
umbria,perugia,bettona
piemonte,verbano-cusio-ossola,beura-cardezza
umbria,perugia,bevagna
liguria,spezia,beverino
veneto,verona,bevilacqua
calabria,cosenza,bianchi
calabria,reggio calabria,bianco
piemonte,novara,biandrate
lombardia,varese,biandronno
lombardia,bergamo,bianzano
piemonte,vercelli,bianzè
lombardia,sondrio,bianzone
lombardia,monza e della brianza,biassono
emilia-romagna,reggio emilia,bibbiano
toscana,livorno,bibbona
piemonte,torino,bibiana
puglia,foggia,biccari
friuli-venezia giulia,udine,bicinicco
sardegna,oristano,bidonì
lombardia,brescia,bienno
trentino-alto adige,trento,bieno
lombardia,como,binago
lombardia,milano,binasco
puglia,bari,binetto
piemonte,biella,bioglio
valle d'aosta,aosta,bionaz
lombardia,brescia,bione
sardegna,nuoro,birori
campania,avellino,bisaccia
sicilia,palermo,bisacquino
abruzzo,l'aquila,bisegna
calabria,cosenza,bisignano
lombardia,varese,bisuschio
sardegna,nuoro,bitti
sicilia,agrigento,bivona
lombardia,como,bizzarone
trentino-alto adige,trento,bleggio superiore
lombardia,bergamo,blello
lazio,viterbo,blera
lombardia,como,blessagno
lombardia,como,blevio
sicilia,palermo,blufi
veneto,padova,boara pisani
piemonte,novara,boca
calabria,cosenza,bocchigliero
trentino-alto adige,trento,bocenago
lombardia,varese,bodio lomnago
lombardia,lodi,boffalora d'adda
lombardia,milano,boffalora sopra ticino
piemonte,verbano-cusio-ossola,bognanco
piemonte,novara,bogogno
liguria,savona,boissano
molise,campobasso,bojano
liguria,spezia,bolano
lombardia,bergamo,bolgare
lombardia,milano,bollate
piemonte,torino,bollengo
abruzzo,pescara,bolognano
sicilia,palermo,bolognetta
marche,macerata,bolognola
sardegna,nuoro,bolotana
lombardia,bergamo,boltiere
piemonte,novara,bolzano novarese
veneto,vicenza,bolzano vicentino
lazio,viterbo,bomarzo
abruzzo,chieti,bomba
sicilia,caltanissetta,bompensiere
sicilia,palermo,bompietro
emilia-romagna,modena,bomporto
sardegna,oristano,bonarcado
liguria,spezia,bonassola
lombardia,bergamo,bonate sopra
lombardia,bergamo,bonate sotto
trentino-alto adige,trento,bondone
campania,benevento,bonea
molise,campobasso,bonefro
lombardia,cremona,bonemerse
calabria,cosenza,bonifati
sardegna,sassari,bonnanaro
sardegna,sassari,bono
sardegna,sassari,bonorva
piemonte,cuneo,bonvicino
veneto,belluno,borca di cadore
friuli-venezia giulia,udine,bordano
lombardia,cremona,bordolano
emilia-romagna,parma,bore
emilia-romagna,reggio emilia,boretto
lombardia,pavia,borgarello
piemonte,torino,borgaro torinese
sicilia,palermo,borgetto
liguria,imperia,borghetto d'arroscia
liguria,spezia,borghetto di vara
lombardia,lodi,borghetto lodigiano
liguria,savona,borghetto santo spirito
emilia-romagna,forlì-cesena,borghi
calabria,catanzaro,borgia
piemonte,torino,borgiallo
liguria,savona,borgio verezzi
trentino-alto adige,trento,borgo chiese
trentino-alto adige,trento,borgo d'anaunia
trentino-alto adige,trento,borgo lares
piemonte,vercelli,borgo d'ale
lombardia,bergamo,borgo di terzo
lombardia,mantova,borgo mantovano
marche,pesaro e urbino,borgo pace
lombardia,pavia,borgo priolo
lombardia,brescia,borgo san giacomo
lombardia,lodi,borgo san giovanni
toscana,firenze,borgo san lorenzo
piemonte,alessandria,borgo san martino
lombardia,pavia,borgo san siro
piemonte,novara,borgo ticino
emilia-romagna,bologna,borgo tossignano
veneto,belluno,borgo valbelluna
lazio,rieti,borgo velino
veneto,padova,borgo veneto
piemonte,vercelli,borgo vercelli
lombardia,mantova,borgo virgilio
lombardia,mantova,borgocarbonara
piemonte,novara,borgolavezzaro
piemonte,cuneo,borgomale
liguria,imperia,borgomaro
piemonte,torino,borgomasino
piemonte,verbano-cusio-ossola,borgomezzavalle
piemonte,torino,borgone susa
piemonte,alessandria,borgoratto alessandrino
lombardia,pavia,borgoratto mormorolo
lazio,rieti,borgorose
lombardia,brescia,borgosatollo
liguria,savona,bormida
lombardia,pavia,bornasco
lombardia,brescia,borno
sardegna,oristano,boroneddu
sardegna,nuoro,borore
abruzzo,chieti,borrello
piemonte,biella,borriana
veneto,treviso,borso del grappa
sardegna,nuoro,bortigali
sardegna,sassari,bortigiadas
sardegna,sassari,borutta
liguria,genova,borzonasca
sardegna,oristano,bosa
veneto,rovigo,bosaro
veneto,verona,bosco chiesanuova
piemonte,alessandria,bosco marengo
piemonte,torino,bosconero
campania,napoli,boscoreale
campania,napoli,boscotrecase
piemonte,cuneo,bosia
piemonte,alessandria,bosio
lombardia,lecco,bosisio parini
lombardia,pavia,bosnasco
piemonte,cuneo,bossolasco
calabria,catanzaro,botricello
puglia,lecce,botrugno
lombardia,bergamo,bottanuco
lombardia,brescia,botticino
sardegna,sassari,bottidda
calabria,reggio calabria,bova
calabria,reggio calabria,bova marina
calabria,reggio calabria,bovalino
lombardia,brescia,bovezzo
lombardia,monza e della brianza,bovisio masciago
veneto,padova,bovolenta
piemonte,alessandria,bozzole
lombardia,mantova,bozzolo
lombardia,bergamo,bracca
campania,salerno,bracigliano
trentino-alto adige,bolzano,braies
lombardia,pavia,brallo di pregola
calabria,reggio calabria,brancaleone
lombardia,brescia,brandico
piemonte,torino,brandizzo
lombardia,bergamo,branzi
lombardia,brescia,braone
lombardia,varese,brebbia
lombardia,varese,bregano
lombardia,como,bregnano
lombardia,bergamo,brembate
lombardia,pavia,breme
veneto,vicenza,brendola
trentino-alto adige,bolzano,brennero
lombardia,brescia,breno
lombardia,varese,brenta
veneto,verona,brentino belluno
veneto,verona,brenzone sul garda
emilia-romagna,reggio emilia,brescello
trentino-alto adige,trento,bresimo
lombardia,pavia,bressana bottarone
veneto,vicenza,bressanvido
lombardia,milano,bresso
lombardia,varese,brezzo di bedero
piemonte,cuneo,briaglia
calabria,vibo valentia,briatico
lombardia,como,brienno
basilicata,potenza,brienza
piemonte,cuneo,briga alta
piemonte,novara,briga novarese
lombardia,bergamo,brignano gera d'adda
piemonte,alessandria,brignano frascata
basilicata,potenza,brindisi montagna
piemonte,novara,briona
lombardia,brescia,brione
lombardia,monza e della brianza,briosco
lombardia,varese,brissago-valtravaglia
valle d'aosta,aosta,brissogne
abruzzo,pescara,brittoli
lombardia,lecco,brivio
calabria,vibo valentia,brognaturo
sicilia,messina,brolo
piemonte,cuneo,brondello
sicilia,catania,bronte
trentino-alto adige,bolzano,bronzolo
piemonte,cuneo,brossasco
piemonte,torino,brosso
piemonte,verbano-cusio-ossola,brovello-carpugnino
piemonte,torino,brozolo
veneto,padova,brugine
liguria,spezia,brugnato
friuli-venezia giulia,pordenone,brugnera
piemonte,torino,bruino
lombardia,como,brunate
lombardia,varese,brunello
piemonte,asti,bruno
lombardia,bergamo,brusaporto
piemonte,torino,brusasco
campania,napoli,brusciano
lombardia,varese,brusimpiano
piemonte,torino,bruzolo
calabria,reggio calabria,bruzzano zeffirio
lombardia,milano,bubbiano
piemonte,asti,bubbio
sicilia,siracusa,buccheri
abruzzo,chieti,bucchianico
campania,benevento,bucciano
lombardia,milano,buccinasco
sardegna,sassari,buddusò
friuli-venezia giulia,pordenone,budoia
sardegna,sassari,budoni
emilia-romagna,bologna,budrio
sardegna,sud sardegna,buggerru
lombardia,sondrio,buglio in monte
abruzzo,l'aquila,bugnara
lombardia,varese,buguggiate
lombardia,lecco,bulciago
lombardia,como,bulgarograsso
sardegna,sassari,bulzi
campania,salerno,buonabitacolo
campania,benevento,buonalbergo
toscana,siena,buonconvento
calabria,cosenza,buonvicino
sardegna,sud sardegna,burcei
sicilia,agrigento,burgio
piemonte,torino,burolo
piemonte,vercelli,buronzo
sardegna,oristano,busachi
liguria,genova,busalla
piemonte,torino,busano
lombardia,milano,buscate
sicilia,siracusa,buscemi
sicilia,trapani,buseto palizzolo
lombardia,milano,bussero
abruzzo,pescara,bussi sul tirino
molise,campobasso,busso
piemonte,torino,bussoleno
lombardia,milano,busto garolfo
toscana,pisa,buti
piemonte,asti,buttigliera d'asti
piemonte,alessandria,cabella ligure
lombardia,como,cabiate
sardegna,oristano,cabras
sicilia,palermo,caccamo
calabria,crotone,caccuri
lombardia,varese,cadegliano viconago
emilia-romagna,reggio emilia,cadelbosco di sopra
veneto,padova,cadoneghe
lombardia,como,cadorago
lombardia,varese,cadrezzate con osmate
piemonte,torino,cafasse
campania,salerno,caggiano
lombardia,como,caglio
abruzzo,l'aquila,cagnano amiterno
puglia,foggia,cagnano varano
campania,caserta,caianello
trentino-alto adige,bolzano,caines
lombardia,brescia,caino
lombardia,sondrio,caiolo
campania,avellino,cairano
lombardia,varese,cairate
liguria,savona,cairo montenotte
campania,napoli,caivano
campania,avellino,calabritto
veneto,belluno,calalzo di cadore
sicilia,agrigento,calamonaci
calabria,reggio calabria,calanna
piemonte,verbano-cusio-ossola,calasca-castiglione
sicilia,enna,calascibetta
abruzzo,l'aquila,calascio
sicilia,catania,calatabiano
sicilia,trapani,calatafimi segesta
lazio,viterbo,calcata
trentino-alto adige,trento,calceranica al lago
lombardia,bergamo,calcinate
lombardia,bergamo,calcio
marche,macerata,caldarola
emilia-romagna,bologna,calderara di reno
veneto,verona,caldiero
veneto,vicenza,caldogno
trentino-alto adige,trento,caldonazzo
emilia-romagna,piacenza,calendasco
toscana,firenze,calenzano
emilia-romagna,parma,calestano
liguria,spezia,calice al cornoviglio
liguria,savona,calice ligure
liguria,savona,calizzano
piemonte,biella,callabiana
lombardia,lecco,calolziocorte
piemonte,asti,calosso
calabria,cosenza,caloveto
sicilia,agrigento,caltabellotta
sicilia,palermo,caltavuturo
piemonte,novara,caltignaga
veneto,rovigo,calto
veneto,vicenza,caltrano
lombardia,brescia,calvagese della riviera
lombardia,cremona,calvatone
basilicata,potenza,calvello
veneto,vicenza,calvene
lombardia,bergamo,calvenzano
basilicata,potenza,calvera
campania,benevento,calvi
campania,caserta,calvi risorta
lombardia,pavia,calvignano
lombardia,milano,calvignasco
lombardia,brescia,calvisano
campania,napoli,calvizzano
sicilia,agrigento,camastra
lombardia,milano,cambiago
piemonte,verbano-cusio-ossola,cambiasca
piemonte,biella,camburzano
piemonte,cuneo,camerana
marche,ancona,camerano
piemonte,asti,camerano casasco
lombardia,bergamo,camerata cornello
lazio,roma,camerata nuova
marche,ancona,camerata picena
campania,caserta,camigliano
calabria,reggio calabria,camini
piemonte,alessandria,camino
friuli-venezia giulia,udine,camino al tagliamento
lombardia,cremona,camisano
sicilia,agrigento,cammarata
campania,salerno,campagna
veneto,venezia,campagna lupia
lazio,roma,campagnano di roma
toscana,grosseto,campagnatico
lombardia,cremona,campagnola cremasca
emilia-romagna,reggio emilia,campagnola emilia
calabria,cosenza,campana
lombardia,monza e della brianza,camparada
umbria,perugia,campello sul clitunno
piemonte,vercelli,campertogno
puglia,lecce,campi salentina
piemonte,biella,campiglia cervo
veneto,vicenza,campiglia dei berici
toscana,livorno,campiglia marittima
piemonte,torino,campiglione-fenile
lombardia,como,campione d'italia
trentino-alto adige,trento,campitello di fassa
abruzzo,teramo,campli
calabria,reggio calabria,campo calabro
abruzzo,l'aquila,campo di giove
trentino-alto adige,bolzano,campo di trens
toscana,livorno,campo nell'elba
veneto,padova,campo san martino
sicilia,trapani,campobello di mazara
molise,campobasso,campochiaro
veneto,padova,campodarsego
trentino-alto adige,trento,campodenno
lazio,latina,campodimele
molise,campobasso,campodipietra
lombardia,sondrio,campodolcino
sicilia,palermo,campofelice di fitalia
sicilia,palermo,campofelice di roccella
marche,fermo,campofilone
friuli-venezia giulia,udine,campoformido
sicilia,caltanissetta,campofranco
emilia-romagna,modena,campogalliano
campania,benevento,campolattaro
lazio,frosinone,campoli appennino
campania,benevento,campoli del monte taburno
veneto,venezia,campolongo maggiore
campania,salerno,campora
sicilia,palermo,camporeale
toscana,lucca,camporgiano
liguria,imperia,camporosso
marche,macerata,camporotondo di fiastrone
sicilia,catania,camporotondo etneo
lombardia,pavia,campospinoso
abruzzo,l'aquila,campotosto
piemonte,cuneo,canale
lazio,roma,canale monterano
trentino-alto adige,trento,canazei
basilicata,potenza,cancellara
campania,caserta,cancello ed arnone
veneto,rovigo,canda
puglia,foggia,candela
piemonte,torino,candia canavese
lombardia,pavia,candia lomellina
veneto,padova,candiana
campania,avellino,candida
calabria,reggio calabria,candidoni
lombardia,milano,canegrate
sicilia,agrigento,canicattì
sicilia,siracusa,canicattini bagni
lazio,viterbo,canino
piemonte,torino,canischio
calabria,cosenza,canna
campania,salerno,cannalonga
piemonte,verbano-cusio-ossola,cannero riviera
lombardia,pavia,canneto pavese
lombardia,mantova,canneto sull'oglio
piemonte,verbano-cusio-ossola,cannobio
puglia,lecce,cannole
calabria,reggio calabria,canolo
lombardia,bergamo,canonica d'adda
abruzzo,chieti,canosa sannita
piemonte,cuneo,canosio
emilia-romagna,reggio emilia,canossa
abruzzo,l'aquila,cansano
lazio,rieti,cantalice
piemonte,torino,cantalupa
lazio,rieti,cantalupo in sabina
piemonte,alessandria,cantalupo ligure
molise,isernia,cantalupo nel sannio
lombardia,varese,cantello
lazio,roma,canterano
marche,pesaro e urbino,cantiano
piemonte,torino,cantoira
abruzzo,teramo,canzano
lombardia,como,canzo
veneto,venezia,caorle
emilia-romagna,piacenza,caorso
campania,salerno,capaccio paestum
sicilia,palermo,capaci
lazio,roma,capena
lombardia,cremona,capergnanica
calabria,vibo valentia,capistrano
abruzzo,l'aquila,capistrello
abruzzo,l'aquila,capitignano
sicilia,messina,capizzi
lombardia,bergamo,capizzone
lombardia,brescia,capo di ponte
lazio,viterbo,capodimonte
campania,caserta,capodrise
toscana,livorno,capoliveri
toscana,arezzo,capolona
lombardia,monza e della brianza,caponago
abruzzo,l'aquila,caporciano
campania,avellino,caposele
lombardia,brescia,capovalle
abruzzo,l'aquila,cappadocia
lombardia,cremona,cappella cantone
lombardia,cremona,cappella de' picenardi
