country,region,province,name
italia,veneto,vicenza,arzignano
italia,campania,salerno,ascea
italia,toscana,siena,asciano
italia,lazio,rieti,ascrea
italia,piemonte,vercelli,asigliano vercellese
italia,veneto,treviso,asolo
italia,sardegna,cagliari,assemini
italia,sardegna,oristano,assolo
italia,sicilia,enna,assoro
italia,sardegna,oristano,asuni
italia,abruzzo,laquila,ateleta
italia,basilicata,potenza,atella
italia,abruzzo,chieti,atessa
italia,lazio,frosinone,atina
italia,campania,salerno,atrani
italia,campania,avellino,atripalda
italia,umbria,terni,attigliano
italia,friuli-venezia giulia,udine,attimis
italia,sardegna,nuoro,atzara
italia,piemonte,verbano-cusio-ossola,aurano
italia,liguria,imperia,aurigo
italia,sardegna,nuoro,austis
italia,liguria,genova,avegno
italia,trentino-alto adige,bolzano,avelengo
italia,campania,avellino,avella
italia,campania,avellino,avellino
italia,lombardia,bergamo,averara
italia,friuli-venezia giulia,pordenone,aviano
italia,lombardia,bergamo,aviatico
italia,basilicata,potenza,avigliano
italia,valle daosta,aosta,avise
italia,piemonte,alessandria,avolasca
italia,valle daosta,aosta,ayas
italia,valle daosta,aosta,aymavilles
italia,piemonte,torino,azeglio
italia,lombardia,cremona,azzanello
italia,piemonte,asti,azzano dasti
italia,friuli-venezia giulia,pordenone,azzano decimo
italia,lombardia,brescia,azzano mella
italia,lombardia,bergamo,azzano san paolo
italia,lombardia,varese,azzate
italia,lombardia,varese,azzio
italia,lombardia,bergamo,azzone
italia,piemonte,verbano-cusio-ossola,baceno
italia,liguria,imperia,badalucco
italia,sardegna,sassari,badesi
italia,trentino-alto adige,bolzano,badia
italia,lombardia,pavia,badia pavese
italia,toscana,arezzo,badia tedalda
italia,calabria,catanzaro,badolato
italia,calabria,reggio calabria,bagaladi
italia,sicilia,palermo,bagheria
italia,calabria,reggio calabria,bagnara calabra
italia,lombardia,pavia,bagnaria
italia,piemonte,cuneo,bagnasco
italia,lombardia,bergamo,bagnatica
italia,molise,isernia,bagnoli del trigno
italia,campania,avellino,bagnoli irpino
italia,lombardia,cremona,bagnolo cremasco
italia,puglia,lecce,bagnolo del salento
italia,veneto,rovigo,bagnolo di po
italia,emilia-romagna,reggio emilia,bagnolo in piano
italia,lombardia,mantova,bagnolo san vito
italia,toscana,massa-carrara,bagnone
italia,lazio,viterbo,bagnoregio
italia,campania,caserta,baia e latina
italia,campania,avellino,baiano
italia,piemonte,torino,bairo
italia,liguria,imperia,bajardo
italia,piemonte,torino,balangero
italia,piemonte,asti,baldichieri dasti
italia,piemonte,torino,baldissero canavese
italia,piemonte,cuneo,baldissero dalba
italia,piemonte,torino,baldissero torinese
italia,sicilia,palermo,balestrate
italia,liguria,savona,balestrino
italia,sardegna,sud sardegna,ballao
italia,piemonte,torino,balme
italia,piemonte,vercelli,balmuccia
italia,piemonte,vercelli,balocco
italia,basilicata,potenza,balvano
italia,piemonte,alessandria,balzola
italia,sardegna,sassari,banari
italia,piemonte,verbano-cusio-ossola,bannio anzino
italia,basilicata,potenza,banzi
italia,sardegna,oristano,baradili
italia,campania,napoli,barano dischia
italia,lombardia,milano,baranzate
italia,lombardia,varese,barasso
italia,sardegna,oristano,baratili san pietro
italia,piemonte,torino,barbania
italia,veneto,vicenza,barbarano mossano
italia,lazio,viterbo,barbarano romano
italia,piemonte,cuneo,barbaresco
italia,lombardia,brescia,barbariga
italia,lombardia,bergamo,barbata
italia,toscana,firenze,barberino tavarnelle
italia,lombardia,pavia,barbianello
italia,trentino-alto adige,bolzano,barbiano
italia,veneto,padova,barbona
italia,friuli-venezia giulia,pordenone,barcis
italia,valle daosta,aosta,bard
italia,lombardia,varese,bardello
italia,emilia-romagna,parma,bardi
italia,liguria,savona,bardineto
italia,piemonte,torino,bardonecchia
italia,lombardia,milano,bareggio
italia,piemonte,novara,barengo
italia,sardegna,oristano,baressa
italia,abruzzo,laquila,barete
italia,liguria,genova,bargagli
italia,lombardia,brescia,barghe
italia,sardegna,nuoro,bari sardo
italia,lombardia,bergamo,bariano
italia,emilia-romagna,bologna,baricella
italia,abruzzo,laquila,barisciano
italia,lombardia,monza e della brianza,barlassina
italia,lombardia,como,barni
italia,piemonte,cuneo,barolo
italia,piemonte,torino,barone canavese
italia,sicilia,enna,barrafranca
italia,sardegna,sud sardegna,barrali
italia,abruzzo,laquila,barrea
italia,sardegna,sud sardegna,barumini
italia,lombardia,bergamo,barzana
italia,piemonte,alessandria,basaluzzo
italia,lombardia,pavia,bascapè
italia,umbria,terni,baschi
italia,campania,benevento,baselice
italia,lombardia,milano,basiano
italia,sicilia,messina,basicò
italia,lombardia,milano,basiglio
italia,friuli-venezia giulia,udine,basiliano
italia,lombardia,brescia,bassano bresciano
italia,lazio,latina,bassiano
italia,piemonte,alessandria,bassignana
italia,piemonte,cuneo,bastia mondovì
italia,lombardia,pavia,bastida pancarana
italia,emilia-romagna,modena,bastiglia
italia,piemonte,cuneo,battifollo
italia,campania,salerno,battipaglia
italia,lombardia,pavia,battuda
italia,sicilia,palermo,baucina
italia,sardegna,oristano,bauladu
italia,sardegna,nuoro,baunei
italia,lombardia,varese,bedero valcuvia
italia,lombardia,brescia,bedizzole
italia,trentino-alto adige,trento,bedollo
italia,emilia-romagna,parma,bedonia
italia,lombardia,bergamo,bedulita
italia,piemonte,verbano-cusio-ossola,bee
italia,piemonte,cuneo,beinette
italia,veneto,verona,belfiore
italia,marche,pesaro e urbino,belforte allisauro
italia,marche,macerata,belforte del chienti
italia,piemonte,alessandria,belforte monferrato
italia,piemonte,verbano-cusio-ossola,belgirate
italia,lombardia,como,bellagio
italia,lombardia,lecco,bellano
italia,abruzzo,teramo,bellante
italia,emilia-romagna,rimini,bellaria-igea marina
italia,lazio,roma,bellegra
italia,piemonte,cuneo,bellino
italia,lombardia,milano,bellinzago lombardo
italia,piemonte,novara,bellinzago novarese
italia,campania,salerno,bellizzi
italia,campania,caserta,bellona
italia,campania,salerno,bellosguardo
italia,lombardia,monza e della brianza,bellusco
italia,calabria,cosenza,belmonte calabro
italia,lazio,frosinone,belmonte castello
italia,molise,isernia,belmonte del sannio
italia,sicilia,palermo,belmonte mezzagno
italia,marche,fermo,belmonte piceno
italia,calabria,cosenza,belsito
italia,piemonte,cuneo,belvedere langhe
italia,marche,ancona,belvedere ostrense
italia,piemonte,asti,belveglio
italia,sardegna,nuoro,belvì
italia,lombardia,sondrio,bema
italia,lombardia,como,bene lario
italia,piemonte,cuneo,bene vagienna
italia,calabria,reggio calabria,benestare
italia,sardegna,sassari,benetutti
italia,piemonte,cuneo,benevello
italia,campania,benevento,benevento
italia,piemonte,biella,benna
italia,emilia-romagna,bologna,bentivoglio
italia,lombardia,sondrio,berbenno di valtellina
italia,emilia-romagna,parma,berceto
italia,sardegna,sassari,berchidda
italia,lombardia,como,beregazzo con figliaro
italia,lombardia,pavia,bereguardo
italia,piemonte,alessandria,bergamasco
italia,veneto,rovigo,bergantino
italia,liguria,savona,bergeggi
italia,piemonte,cuneo,bergolo
italia,lombardia,brescia,berlingo
italia,lombardia,milano,bernate ticino
italia,piemonte,cuneo,bernezzo
italia,friuli-venezia giulia,udine,bertiolo
italia,lombardia,lodi,bertonico
italia,piemonte,alessandria,berzano di tortona
italia,lombardia,brescia,berzo demo
italia,lombardia,brescia,berzo inferiore
italia,lombardia,bergamo,berzo san fermo
italia,lombardia,monza e della brianza,besana in brianza
italia,lombardia,varese,besano
italia,lombardia,milano,besate
italia,trentino-alto adige,trento,besenello
italia,emilia-romagna,piacenza,besenzone
italia,lombardia,varese,besnate
italia,lombardia,varese,besozzo
italia,sardegna,sassari,bessude
italia,umbria,perugia,bettona
italia,piemonte,verbano-cusio-ossola,beura-cardezza
italia,umbria,perugia,bevagna
italia,liguria,spezia,beverino
italia,veneto,verona,bevilacqua
italia,calabria,cosenza,bianchi
italia,calabria,reggio calabria,bianco
italia,piemonte,novara,biandrate
italia,lombardia,varese,biandronno
italia,lombardia,bergamo,bianzano
italia,piemonte,vercelli,bianzè
italia,lombardia,sondrio,bianzone
italia,lombardia,monza e della brianza,biassono
italia,emilia-romagna,reggio emilia,bibbiano
italia,toscana,livorno,bibbona
italia,piemonte,torino,bibiana
italia,puglia,foggia,biccari
italia,friuli-venezia giulia,udine,bicinicco
italia,sardegna,oristano,bidonì
italia,lombardia,brescia,bienno
italia,trentino-alto adige,trento,bieno
italia,lombardia,como,binago
italia,lombardia,milano,binasco
italia,puglia,bari,binetto
italia,piemonte,biella,bioglio
italia,valle daosta,aosta,bionaz
italia,lombardia,brescia,bione
italia,sardegna,nuoro,birori
italia,campania,avellino,bisaccia
italia,sicilia,palermo,bisacquino
italia,abruzzo,laquila,bisegna
italia,calabria,cosenza,bisignano
italia,lombardia,varese,bisuschio
italia,sardegna,nuoro,bitti
italia,sicilia,agrigento,bivona
italia,lombardia,como,bizzarone
italia,trentino-alto adige,trento,bleggio superiore
italia,lombardia,bergamo,blello
italia,lazio,viterbo,blera
italia,lombardia,como,blessagno
italia,lombardia,como,blevio
italia,sicilia,palermo,blufi
italia,veneto,padova,boara pisani
italia,piemonte,novara,boca
italia,calabria,cosenza,bocchigliero
italia,trentino-alto adige,trento,bocenago
italia,lombardia,varese,bodio lomnago
italia,lombardia,lodi,boffalora dadda
italia,lombardia,milano,boffalora sopra ticino
italia,piemonte,verbano-cusio-ossola,bognanco
italia,piemonte,novara,bogogno
italia,liguria,savona,boissano
italia,molise,campobasso,bojano
italia,liguria,spezia,bolano
italia,lombardia,bergamo,bolgare
italia,lombardia,milano,bollate
italia,piemonte,torino,bollengo
italia,abruzzo,pescara,bolognano
italia,sicilia,palermo,bolognetta
italia,marche,macerata,bolognola
italia,sardegna,nuoro,bolotana
italia,lombardia,bergamo,boltiere
italia,piemonte,novara,bolzano novarese
italia,veneto,vicenza,bolzano vicentino
italia,lazio,viterbo,bomarzo
italia,abruzzo,chieti,bomba
italia,sicilia,caltanissetta,bompensiere
italia,sicilia,palermo,bompietro
italia,emilia-romagna,modena,bomporto
italia,sardegna,oristano,bonarcado
italia,liguria,spezia,bonassola
italia,lombardia,bergamo,bonate sopra
italia,lombardia,bergamo,bonate sotto
italia,trentino-alto adige,trento,bondone
italia,campania,benevento,bonea
italia,molise,campobasso,bonefro
italia,lombardia,cremona,bonemerse
italia,calabria,cosenza,bonifati
italia,sardegna,sassari,bonnanaro
italia,sardegna,sassari,bono
italia,sardegna,sassari,bonorva
italia,piemonte,cuneo,bonvicino
italia,veneto,belluno,borca di cadore
italia,friuli-venezia giulia,udine,bordano
italia,lombardia,cremona,bordolano
italia,emilia-romagna,parma,bore
italia,emilia-romagna,reggio emilia,boretto
italia,lombardia,pavia,borgarello
italia,piemonte,torino,borgaro torinese
italia,sicilia,palermo,borgetto
italia,liguria,imperia,borghetto darroscia
italia,liguria,spezia,borghetto di vara
italia,lombardia,lodi,borghetto lodigiano
italia,liguria,savona,borghetto santo spirito
italia,emilia-romagna,forlì-cesena,borghi
italia,calabria,catanzaro,borgia
italia,piemonte,torino,borgiallo
italia,liguria,savona,borgio verezzi
italia,trentino-alto adige,trento,borgo chiese
italia,trentino-alto adige,trento,borgo danaunia
italia,trentino-alto adige,trento,borgo lares
italia,piemonte,vercelli,borgo dale
italia,lombardia,bergamo,borgo di terzo
italia,lombardia,mantova,borgo mantovano
italia,marche,pesaro e urbino,borgo pace
italia,lombardia,pavia,borgo priolo
italia,lombardia,brescia,borgo san giacomo
italia,lombardia,lodi,borgo san giovanni
italia,toscana,firenze,borgo san lorenzo
italia,piemonte,alessandria,borgo san martino
italia,lombardia,pavia,borgo san siro
italia,piemonte,novara,borgo ticino
italia,emilia-romagna,bologna,borgo tossignano
italia,veneto,belluno,borgo valbelluna
italia,lazio,rieti,borgo velino
italia,veneto,padova,borgo veneto
italia,piemonte,vercelli,borgo vercelli
italia,lombardia,mantova,borgo virgilio
italia,lombardia,mantova,borgocarbonara
italia,piemonte,novara,borgolavezzaro
italia,piemonte,cuneo,borgomale
italia,liguria,imperia,borgomaro
italia,piemonte,torino,borgomasino
italia,piemonte,verbano-cusio-ossola,borgomezzavalle
italia,piemonte,torino,borgone susa
italia,piemonte,alessandria,borgoratto alessandrino
italia,lombardia,pavia,borgoratto mormorolo
italia,lazio,rieti,borgorose
italia,lombardia,brescia,borgosatollo
italia,liguria,savona,bormida
italia,lombardia,pavia,bornasco
italia,lombardia,brescia,borno
italia,sardegna,oristano,boroneddu
italia,sardegna,nuoro,borore
italia,abruzzo,chieti,borrello
italia,piemonte,biella,borriana
italia,veneto,treviso,borso del grappa
italia,sardegna,nuoro,bortigali
italia,sardegna,sassari,bortigiadas
italia,sardegna,sassari,borutta
italia,liguria,genova,borzonasca
italia,sardegna,oristano,bosa
italia,veneto,rovigo,bosaro
italia,veneto,verona,bosco chiesanuova
italia,piemonte,alessandria,bosco marengo
italia,piemonte,torino,bosconero
italia,campania,napoli,boscoreale
italia,campania,napoli,boscotrecase
italia,piemonte,cuneo,bosia
italia,piemonte,alessandria,bosio
italia,lombardia,lecco,bosisio parini
italia,lombardia,pavia,bosnasco
italia,piemonte,cuneo,bossolasco
italia,calabria,catanzaro,botricello
italia,puglia,lecce,botrugno
italia,lombardia,bergamo,bottanuco
italia,lombardia,brescia,botticino
italia,sardegna,sassari,bottidda
italia,calabria,reggio calabria,bova
italia,calabria,reggio calabria,bova marina
italia,calabria,reggio calabria,bovalino
italia,lombardia,brescia,bovezzo
italia,lombardia,monza e della brianza,bovisio masciago
italia,veneto,padova,bovolenta
italia,piemonte,alessandria,bozzole
italia,lombardia,mantova,bozzolo
italia,lombardia,bergamo,bracca
italia,campania,salerno,bracigliano
italia,trentino-alto adige,bolzano,braies
italia,lombardia,pavia,brallo di pregola
italia,calabria,reggio calabria,brancaleone
italia,lombardia,brescia,brandico
italia,piemonte,torino,brandizzo
italia,lombardia,bergamo,branzi
italia,lombardia,brescia,braone
italia,lombardia,varese,brebbia
italia,lombardia,varese,bregano
italia,lombardia,como,bregnano
italia,lombardia,bergamo,brembate
italia,lombardia,pavia,breme
italia,veneto,vicenza,brendola
italia,trentino-alto adige,bolzano,brennero
italia,lombardia,brescia,breno
italia,lombardia,varese,brenta
italia,veneto,verona,brentino belluno
italia,veneto,verona,brenzone sul garda
italia,emilia-romagna,reggio emilia,brescello
italia,trentino-alto adige,trento,bresimo
italia,lombardia,pavia,bressana bottarone
italia,veneto,vicenza,bressanvido
italia,lombardia,milano,bresso
italia,lombardia,varese,brezzo di bedero
italia,piemonte,cuneo,briaglia
italia,calabria,vibo valentia,briatico
italia,lombardia,como,brienno
italia,basilicata,potenza,brienza
italia,piemonte,cuneo,briga alta
italia,piemonte,novara,briga novarese
italia,lombardia,bergamo,brignano gera dadda
italia,piemonte,alessandria,brignano frascata
italia,basilicata,potenza,brindisi montagna
italia,piemonte,novara,briona
italia,lombardia,brescia,brione
italia,lombardia,monza e della brianza,briosco
italia,lombardia,varese,brissago-valtravaglia
italia,valle daosta,aosta,brissogne
italia,abruzzo,pescara,brittoli
italia,lombardia,lecco,brivio
italia,calabria,vibo valentia,brognaturo
italia,sicilia,messina,brolo
italia,piemonte,cuneo,brondello
italia,sicilia,catania,bronte
italia,trentino-alto adige,bolzano,bronzolo
italia,piemonte,cuneo,brossasco
italia,piemonte,torino,brosso
italia,piemonte,verbano-cusio-ossola,brovello-carpugnino
italia,piemonte,torino,brozolo
italia,veneto,padova,brugine
italia,liguria,spezia,brugnato
italia,friuli-venezia giulia,pordenone,brugnera
italia,piemonte,torino,bruino
italia,lombardia,como,brunate
italia,lombardia,varese,brunello
italia,piemonte,asti,bruno
italia,lombardia,bergamo,brusaporto
italia,piemonte,torino,brusasco
italia,campania,napoli,brusciano
italia,lombardia,varese,brusimpiano
italia,piemonte,torino,bruzolo
italia,calabria,reggio calabria,bruzzano zeffirio
italia,lombardia,milano,bubbiano
italia,piemonte,asti,bubbio
italia,sicilia,siracusa,buccheri
italia,abruzzo,chieti,bucchianico
italia,campania,benevento,bucciano
italia,lombardia,milano,buccinasco
italia,sardegna,sassari,buddusò
italia,friuli-venezia giulia,pordenone,budoia
italia,sardegna,sassari,budoni
italia,emilia-romagna,bologna,budrio
italia,sardegna,sud sardegna,buggerru
italia,lombardia,sondrio,buglio in monte
italia,abruzzo,laquila,bugnara
italia,lombardia,varese,buguggiate
italia,lombardia,lecco,bulciago
italia,lombardia,como,bulgarograsso
italia,sardegna,sassari,bulzi
italia,campania,salerno,buonabitacolo
italia,campania,benevento,buonalbergo
italia,toscana,siena,buonconvento
italia,calabria,cosenza,buonvicino
italia,sardegna,sud sardegna,burcei
italia,sicilia,agrigento,burgio
italia,piemonte,torino,burolo
italia,piemonte,vercelli,buronzo
italia,sardegna,oristano,busachi
italia,liguria,genova,busalla
italia,piemonte,torino,busano
italia,lombardia,milano,buscate
italia,sicilia,siracusa,buscemi
italia,sicilia,trapani,buseto palizzolo
italia,lombardia,milano,bussero
italia,abruzzo,pescara,bussi sul tirino
italia,molise,campobasso,busso
italia,piemonte,torino,bussoleno
italia,lombardia,milano,busto garolfo
italia,toscana,pisa,buti
italia,piemonte,asti,buttigliera dasti
italia,piemonte,alessandria,cabella ligure
italia,lombardia,como,cabiate
italia,sardegna,oristano,cabras
italia,sicilia,palermo,caccamo
italia,calabria,crotone,caccuri
italia,lombardia,varese,cadegliano viconago
italia,emilia-romagna,reggio emilia,cadelbosco di sopra
italia,veneto,padova,cadoneghe
italia,lombardia,como,cadorago
italia,lombardia,varese,cadrezzate con osmate
italia,piemonte,torino,cafasse
italia,campania,salerno,caggiano
italia,lombardia,como,caglio
italia,abruzzo,laquila,cagnano amiterno
italia,puglia,foggia,cagnano varano
italia,campania,caserta,caianello
italia,trentino-alto adige,bolzano,caines
italia,lombardia,brescia,caino
italia,lombardia,sondrio,caiolo
italia,campania,avellino,cairano
italia,lombardia,varese,cairate
italia,liguria,savona,cairo montenotte
italia,campania,napoli,caivano
italia,campania,avellino,calabritto
italia,veneto,belluno,calalzo di cadore
italia,sicilia,agrigento,calamonaci
italia,calabria,reggio calabria,calanna
italia,piemonte,verbano-cusio-ossola,calasca-castiglione
italia,sicilia,enna,calascibetta
italia,abruzzo,laquila,calascio
italia,sicilia,catania,calatabiano
italia,sicilia,trapani,calatafimi segesta
italia,lazio,viterbo,calcata
italia,trentino-alto adige,trento,calceranica al lago
italia,lombardia,bergamo,calcinate
italia,lombardia,bergamo,calcio
italia,marche,macerata,caldarola
italia,emilia-romagna,bologna,calderara di reno
italia,veneto,verona,caldiero
italia,veneto,vicenza,caldogno
italia,trentino-alto adige,trento,caldonazzo
italia,emilia-romagna,piacenza,calendasco
